Contest,Candidate Issue,Party,Precinct Name,Total Votes,% of Total Votes
Supreme Court Justice - Muñiz,Yes,,1301,1577,66.46
Supreme Court Justice - Muñiz,Yes,,1302,1513,65.84
Supreme Court Justice - Muñiz,Yes,,1303,1277,65.89
Supreme Court Justice - Muñiz,Yes,,1304,1305,64.35
Supreme Court Justice - Muñiz,Yes,,1305,1338,63.74
Supreme Court Justice - Muñiz,Yes,,1306,1077,59.80
Supreme Court Justice - Muñiz,Yes,,1307,1353,64.99
Supreme Court Justice - Muñiz,Yes,,1308,1453,65.13
Supreme Court Justice - Muñiz,Yes,,1309,1440,65.69
Supreme Court Justice - Muñiz,Yes,,1310,1382,63.95
Supreme Court Justice - Muñiz,Yes,,1311,1723,66.29
Supreme Court Justice - Muñiz,Yes,,1312,1005,60.11
Supreme Court Justice - Muñiz,Yes,,1313,2174,71.99
Supreme Court Justice - Muñiz,Yes,,1314,424,64.54
Supreme Court Justice - Muñiz,Yes,,1315,2331,64.29
Supreme Court Justice - Muñiz,Yes,,1401,1195,61.47
Supreme Court Justice - Muñiz,Yes,,1402,1334,61.45
Supreme Court Justice - Muñiz,Yes,,1403,1198,62.07
Supreme Court Justice - Muñiz,Yes,,1404,1782,53.66
Supreme Court Justice - Muñiz,Yes,,1405,807,51.11
Supreme Court Justice - Muñiz,Yes,,1406,750,62.40
Supreme Court Justice - Muñiz,Yes,,1407,486,42.04
Supreme Court Justice - Muñiz,Yes,,1408,1479,60.37
Supreme Court Justice - Muñiz,Yes,,1409,2188,61.70
Supreme Court Justice - Muñiz,Yes,,1410,1933,59.33
Supreme Court Justice - Muñiz,Yes,,1411,3028,72.01
Supreme Court Justice - Muñiz,Yes,,1412,1035,56.07
Supreme Court Justice - Muñiz,Yes,,1413,1388,48.63
Supreme Court Justice - Muñiz,Yes,,1415,909,53.76
Supreme Court Justice - Muñiz,No,,101,804,41.36
Supreme Court Justice - Muñiz,No,,102,1342,42.17
Supreme Court Justice - Muñiz,No,,103,511,38.42
Supreme Court Justice - Muñiz,No,,104,763,37.77
Supreme Court Justice - Muñiz,No,,105,1128,38.34
Supreme Court Justice - Muñiz,No,,106,1401,41.05
Supreme Court Justice - Muñiz,No,,107,442,43.81
Supreme Court Justice - Muñiz,No,,108,624,39.34
Supreme Court Justice - Muñiz,No,,109,395,38.20
Supreme Court Justice - Muñiz,No,,110,565,35.53
Supreme Court Justice - Muñiz,No,,111,401,34.01
Supreme Court Justice - Muñiz,No,,112,584,44.21
Supreme Court Justice - Muñiz,No,,113,1808,42.58
Supreme Court Justice - Muñiz,No,,114,621,43.07
Supreme Court Justice - Muñiz,No,,201,1060,39.14
Supreme Court Justice - Muñiz,No,,202,1365,33.33
Supreme Court Justice - Muñiz,No,,203,1293,38.92
Supreme Court Justice - Muñiz,No,,204,595,33.65
Supreme Court Justice - Muñiz,No,,205,2452,37.73
Supreme Court Justice - Muñiz,No,,206,1079,30.77
Supreme Court Justice - Muñiz,No,,207,1434,36.53
Supreme Court Justice - Muñiz,No,,208,519,28.72
Supreme Court Justice - Muñiz,No,,209,626,31.62
Supreme Court Justice - Muñiz,No,,210,289,26.42
Supreme Court Justice - Muñiz,No,,211,1477,38.90
Supreme Court Justice - Muñiz,No,,212,164,30.65
Supreme Court Justice - Muñiz,No,,213,330,32.20
Supreme Court Justice - Muñiz,No,,301,448,27.18
Supreme Court Justice - Muñiz,No,,302,560,35.24
Supreme Court Justice - Muñiz,No,,303,817,33.91
Supreme Court Justice - Muñiz,No,,304,369,23.40
Supreme Court Justice - Muñiz,No,,305,1338,34.05
Supreme Court Justice - Muñiz,No,,306,1135,37.99
Supreme Court Justice - Muñiz,No,,307,588,34.05
Supreme Court Justice - Muñiz,No,,308,434,33.46
Supreme Court Justice - Muñiz,No,,309,849,35.94
Supreme Court Justice - Muñiz,No,,310,582,27.62
Supreme Court Justice - Muñiz,No,,311,637,31.41
Supreme Court Justice - Muñiz,No,,312,2089,33.28
Supreme Court Justice - Muñiz,No,,313,1261,35.34
Supreme Court Justice - Muñiz,No,,315,458,35.78
Supreme Court Justice - Muñiz,No,,401,357,36.21
Supreme Court Justice - Muñiz,No,,402,938,35.08
Supreme Court Justice - Muñiz,No,,403,1558,39.24
Supreme Court Justice - Muñiz,No,,404,684,32.08
Supreme Court Justice - Muñiz,No,,405,528,41.06
Supreme Court Justice - Muñiz,No,,407,1725,39.63
Supreme Court Justice - Muñiz,No,,408,925,33.90
Supreme Court Justice - Muñiz,No,,409,723,36.76
Supreme Court Justice - Muñiz,No,,410,1087,36.64
Supreme Court Justice - Muñiz,No,,411,1146,35.80
Supreme Court Justice - Muñiz,No,,412,1081,41.87
Supreme Court Justice - Muñiz,No,,501,951,39.79
Supreme Court Justice - Muñiz,No,,502,293,36.22
Supreme Court Justice - Muñiz,No,,503,683,40.92
Supreme Court Justice - Muñiz,No,,504,478,35.36
Supreme Court Justice - Muñiz,No,,505,566,30.55
Supreme Court Justice - Muñiz,No,,506,1140,43.30
Supreme Court Justice - Muñiz,No,,507,568,45.59
Supreme Court Justice - Muñiz,No,,508,1311,36.24
Supreme Court Justice - Muñiz,No,,509,977,32.45
Supreme Court Justice - Muñiz,No,,510,850,33.97
Supreme Court Justice - Muñiz,No,,511,840,40.33
Supreme Court Justice - Muñiz,No,,512,1220,37.31
Supreme Court Justice - Muñiz,No,,513,551,33.76
Supreme Court Justice - Muñiz,No,,601,726,27.66
Supreme Court Justice - Muñiz,No,,602,1079,33.53
Supreme Court Justice - Muñiz,No,,603,901,31.69
Supreme Court Justice - Muñiz,No,,604,428,29.85
Supreme Court Justice - Muñiz,No,,605,895,29.89
Supreme Court Justice - Muñiz,No,,606,1360,32.14
Supreme Court Justice - Muñiz,No,,607,486,32.88
Supreme Court Justice - Muñiz,No,,608,1597,35.39
Supreme Court Justice - Muñiz,No,,609,492,35.73
Supreme Court Justice - Muñiz,No,,610,1254,30.50
Supreme Court Justice - Muñiz,No,,611,613,35.81
Supreme Court Justice - Muñiz,No,,612,1174,33.59
Supreme Court Justice - Muñiz,No,,613,833,36.74
Supreme Court Justice - Muñiz,No,,614,476,33.50
Supreme Court Justice - Muñiz,No,,701,338,47.47
Supreme Court Justice - Muñiz,No,,702,357,51.15
Supreme Court Justice - Muñiz,No,,703,2372,40.28
Supreme Court Justice - Muñiz,No,,704,1026,54.34
Supreme Court Justice - Muñiz,No,,705,1778,49.06
Supreme Court Justice - Muñiz,No,,706,344,52.84
Supreme Court Justice - Muñiz,No,,707,893,51.74
Supreme Court Justice - Muñiz,No,,708,366,49.86
Supreme Court Justice - Muñiz,No,,709,2080,61.57
Supreme Court Justice - Muñiz,No,,710,1602,58.00
Supreme Court Justice - Muñiz,No,,711,344,54.00
Supreme Court Justice - Muñiz,No,,712,534,53.19
Supreme Court Justice - Muñiz,No,,713,1110,46.37
Supreme Court Justice - Muñiz,No,,714,618,55.68
Supreme Court Justice - Muñiz,No,,801,751,51.86
Supreme Court Justice - Muñiz,No,,802,948,55.05
Supreme Court Justice - Muñiz,No,,803,1935,58.42
Supreme Court Justice - Muñiz,No,,804,806,48.55
Supreme Court Justice - Muñiz,No,,805,876,53.71
Supreme Court Justice - Muñiz,No,,806,244,55.33
Supreme Court Justice - Muñiz,No,,807,440,57.37
Supreme Court Justice - Muñiz,No,,808,569,55.89
Supreme Court Justice - Muñiz,No,,809,650,53.67
Supreme Court Justice - Muñiz,No,,810,300,31.06
Supreme Court Justice - Muñiz,No,,811,444,56.85
Supreme Court Justice - Muñiz,No,,812,388,50.26
Supreme Court Justice - Muñiz,No,,813,2374,51.10
Supreme Court Justice - Muñiz,No,,814,731,30.33
Supreme Court Justice - Muñiz,No,,815,559,57.22
Supreme Court Justice - Muñiz,No,,816,246,50.20
Supreme Court Justice - Muñiz,No,,817,1254,47.46
Supreme Court Justice - Muñiz,No,,818,505,51.90
Supreme Court Justice - Muñiz,No,,901,1002,51.52
Supreme Court Justice - Muñiz,No,,902,881,56.44
Supreme Court Justice - Muñiz,No,,903,731,42.30
Supreme Court Justice - Muñiz,No,,904,862,57.62
Supreme Court Justice - Muñiz,No,,905,678,45.20
Supreme Court Justice - Muñiz,No,,906,443,42.51
Supreme Court Justice - Muñiz,No,,907,499,41.76
Supreme Court Justice - Muñiz,No,,908,1186,47.23
Supreme Court Justice - Muñiz,No,,909,443,52.24
Supreme Court Justice - Muñiz,No,,910,733,53.31
Supreme Court Justice - Muñiz,No,,911,983,49.37
Supreme Court Justice - Muñiz,No,,912,495,59.35
Supreme Court Justice - Muñiz,No,,913,681,45.89
Supreme Court Justice - Muñiz,No,,914,1456,44.43
Supreme Court Justice - Muñiz,No,,1001,1121,55.88
Supreme Court Justice - Muñiz,No,,1002,1078,56.41
Supreme Court Justice - Muñiz,No,,1003,589,52.92
Supreme Court Justice - Muñiz,No,,1004,978,57.23
Supreme Court Justice - Muñiz,No,,1005,1360,55.69
Supreme Court Justice - Muñiz,No,,1006,524,43.41
Supreme Court Justice - Muñiz,No,,1007,413,39.90
Supreme Court Justice - Muñiz,No,,1008,1110,45.12
Supreme Court Justice - Muñiz,No,,1009,861,44.68
Supreme Court Justice - Muñiz,No,,1010,602,38.69
Supreme Court Justice - Muñiz,No,,1011,380,35.98
Supreme Court Justice - Muñiz,No,,1012,911,48.05
Supreme Court Justice - Muñiz,No,,1013,337,36.28
Supreme Court Justice - Muñiz,No,,1014,1136,47.10
Supreme Court Justice - Muñiz,No,,1015,882,44.77
Supreme Court Justice - Muñiz,No,,1016,580,42.24
Supreme Court Justice - Muñiz,No,,1101,319,37.75
Supreme Court Justice - Muñiz,No,,1102,154,34.68
Supreme Court Justice - Muñiz,No,,1103,897,37.66
Supreme Court Justice - Muñiz,No,,1104,1408,37.68
Supreme Court Justice - Muñiz,No,,1105,1109,38.25
Supreme Court Justice - Muñiz,No,,1106,1609,34.20
Supreme Court Justice - Muñiz,No,,1107,392,30.58
Supreme Court Justice - Muñiz,No,,1108,1027,41.70
Supreme Court Justice - Muñiz,No,,1109,389,25.26
Supreme Court Justice - Muñiz,No,,1110,1940,36.96
Supreme Court Justice - Muñiz,No,,1111,607,46.51
Supreme Court Justice - Muñiz,No,,1112,1037,37.97
Supreme Court Justice - Muñiz,No,,1113,1112,44.36
Supreme Court Justice - Muñiz,No,,1114,1087,40.93
Supreme Court Justice - Muñiz,No,,1115,1184,36.91
Supreme Court Justice - Muñiz,No,,1116,454,29.83
Supreme Court Justice - Muñiz,No,,1201,660,31.62
Supreme Court Justice - Muñiz,No,,1202,612,34.40
Supreme Court Justice - Muñiz,No,,1203,297,30.94
Supreme Court Justice - Muñiz,No,,1204,515,35.03
Supreme Court Justice - Muñiz,No,,1205,1277,41.73
Supreme Court Justice - Muñiz,No,,1206,1097,40.49
Supreme Court Justice - Muñiz,No,,1207,242,36.61
Supreme Court Justice - Muñiz,No,,1208,1025,39.17
Supreme Court Justice - Muñiz,No,,1209,817,32.65
Supreme Court Justice - Muñiz,No,,1210,746,37.24
Supreme Court Justice - Muñiz,No,,1211,1699,41.69
Supreme Court Justice - Muñiz,No,,1212,2113,43.78
Supreme Court Justice - Muñiz,No,,1213,1345,40.35
Supreme Court Justice - Muñiz,No,,1301,796,33.54
Supreme Court Justice - Muñiz,No,,1302,785,34.16
Supreme Court Justice - Muñiz,No,,1303,661,34.11
Supreme Court Justice - Muñiz,No,,1304,723,35.65
Supreme Court Justice - Muñiz,No,,1305,761,36.26
Supreme Court Justice - Muñiz,No,,1306,724,40.20
Supreme Court Justice - Muñiz,No,,1307,729,35.01
Supreme Court Justice - Muñiz,No,,1308,778,34.87
Supreme Court Justice - Muñiz,No,,1309,752,34.31
Supreme Court Justice - Muñiz,No,,1310,779,36.05
Supreme Court Justice - Muñiz,No,,1311,876,33.71
Supreme Court Justice - Muñiz,No,,1312,667,39.89
Supreme Court Justice - Muñiz,No,,1313,846,28.01
Supreme Court Justice - Muñiz,No,,1314,233,35.46
Supreme Court Justice - Muñiz,No,,1315,1295,35.71
Supreme Court Justice - Muñiz,No,,1401,749,38.53
Supreme Court Justice - Muñiz,No,,1402,837,38.55
Supreme Court Justice - Muñiz,No,,1403,732,37.93
Supreme Court Justice - Muñiz,No,,1404,1539,46.34
Supreme Court Justice - Muñiz,No,,1405,772,48.89
Supreme Court Justice - Muñiz,No,,1406,452,37.60
Supreme Court Justice - Muñiz,No,,1407,670,57.96
Supreme Court Justice - Muñiz,No,,1408,971,39.63
Supreme Court Justice - Muñiz,No,,1409,1358,38.30
Supreme Court Justice - Muñiz,No,,1410,1325,40.67
Supreme Court Justice - Muñiz,No,,1411,1177,27.99
Supreme Court Justice - Muñiz,No,,1412,811,43.93
Supreme Court Justice - Muñiz,No,,1413,1466,51.37
Supreme Court Justice - Muñiz,No,,1415,782,46.24
District Court of Appeal - Lewis Jr,Yes,,101,1303,67.34
District Court of Appeal - Lewis Jr,Yes,,102,2130,67.38
District Court of Appeal - Lewis Jr,Yes,,103,912,68.73
District Court of Appeal - Lewis Jr,Yes,,104,1393,69.10
District Court of Appeal - Lewis Jr,Yes,,105,1986,67.87
District Court of Appeal - Lewis Jr,Yes,,106,2295,67.38
District Court of Appeal - Lewis Jr,Yes,,107,628,62.18
District Court of Appeal - Lewis Jr,Yes,,108,1046,66.41
District Court of Appeal - Lewis Jr,Yes,,109,706,68.48
District Court of Appeal - Lewis Jr,Yes,,110,1132,71.87
District Court of Appeal - Lewis Jr,Yes,,111,876,74.24
District Court of Appeal - Lewis Jr,Yes,,112,861,65.83
District Court of Appeal - Lewis Jr,Yes,,113,2841,67.02
District Court of Appeal - Lewis Jr,Yes,,114,912,63.38
District Court of Appeal - Lewis Jr,Yes,,201,1853,68.99
District Court of Appeal - Lewis Jr,Yes,,202,3025,74.82
District Court of Appeal - Lewis Jr,Yes,,203,2286,69.55
District Court of Appeal - Lewis Jr,Yes,,204,1217,68.95
District Court of Appeal - Lewis Jr,Yes,,205,4458,69.21
District Court of Appeal - Lewis Jr,Yes,,206,2557,73.69
District Court of Appeal - Lewis Jr,Yes,,207,2666,68.62
District Court of Appeal - Lewis Jr,Yes,,208,1296,72.44
District Court of Appeal - Lewis Jr,Yes,,209,1392,70.80
District Court of Appeal - Lewis Jr,Yes,,210,818,75.39
District Court of Appeal - Lewis Jr,Yes,,211,2630,70.25
District Court of Appeal - Lewis Jr,Yes,,212,358,67.55
District Court of Appeal - Lewis Jr,Yes,,213,779,76.30
District Court of Appeal - Lewis Jr,Yes,,301,1271,78.51
District Court of Appeal - Lewis Jr,Yes,,302,1127,71.74
District Court of Appeal - Lewis Jr,Yes,,303,1722,72.44
District Court of Appeal - Lewis Jr,Yes,,304,1260,81.40
District Court of Appeal - Lewis Jr,Yes,,305,2900,74.57
District Court of Appeal - Lewis Jr,Yes,,306,2143,72.47
District Court of Appeal - Lewis Jr,Yes,,307,1252,73.91
District Court of Appeal - Lewis Jr,Yes,,308,942,74.00
District Court of Appeal - Lewis Jr,Yes,,309,1718,73.14
District Court of Appeal - Lewis Jr,Yes,,310,1646,79.75
District Court of Appeal - Lewis Jr,Yes,,311,1485,74.66
District Court of Appeal - Lewis Jr,Yes,,312,4700,75.93
District Court of Appeal - Lewis Jr,Yes,,313,2572,72.45
District Court of Appeal - Lewis Jr,Yes,,315,900,71.37
District Court of Appeal - Lewis Jr,Yes,,401,676,69.19
District Court of Appeal - Lewis Jr,Yes,,402,1844,69.40
District Court of Appeal - Lewis Jr,Yes,,403,2679,67.93
District Court of Appeal - Lewis Jr,Yes,,404,1528,72.59
District Court of Appeal - Lewis Jr,Yes,,405,866,67.60
District Court of Appeal - Lewis Jr,Yes,,407,3082,71.89
District Court of Appeal - Lewis Jr,Yes,,408,1948,71.64
District Court of Appeal - Lewis Jr,Yes,,409,1357,69.77
District Court of Appeal - Lewis Jr,Yes,,410,2032,69.16
District Court of Appeal - Lewis Jr,Yes,,411,2259,71.19
District Court of Appeal - Lewis Jr,Yes,,412,1818,71.46
District Court of Appeal - Lewis Jr,Yes,,501,1717,72.66
District Court of Appeal - Lewis Jr,Yes,,502,584,74.11
District Court of Appeal - Lewis Jr,Yes,,503,1096,65.71
District Court of Appeal - Lewis Jr,Yes,,504,978,73.15
District Court of Appeal - Lewis Jr,Yes,,505,1417,77.99
District Court of Appeal - Lewis Jr,Yes,,506,1744,66.19
District Court of Appeal - Lewis Jr,Yes,,507,803,65.13
District Court of Appeal - Lewis Jr,Yes,,508,2526,70.40
District Court of Appeal - Lewis Jr,Yes,,509,2228,74.87
District Court of Appeal - Lewis Jr,Yes,,510,1788,72.27
District Court of Appeal - Lewis Jr,Yes,,511,1380,66.86
District Court of Appeal - Lewis Jr,Yes,,512,2241,69.06
District Court of Appeal - Lewis Jr,Yes,,513,1151,70.23
District Court of Appeal - Lewis Jr,Yes,,601,1922,73.25
District Court of Appeal - Lewis Jr,Yes,,602,2343,73.96
District Court of Appeal - Lewis Jr,Yes,,603,2127,75.43
District Court of Appeal - Lewis Jr,Yes,,604,1065,74.53
District Court of Appeal - Lewis Jr,Yes,,605,2202,73.84
District Court of Appeal - Lewis Jr,Yes,,606,3105,73.75
District Court of Appeal - Lewis Jr,Yes,,607,1045,71.19
District Court of Appeal - Lewis Jr,Yes,,608,3156,70.87
District Court of Appeal - Lewis Jr,Yes,,609,969,71.30
District Court of Appeal - Lewis Jr,Yes,,610,2968,72.39
District Court of Appeal - Lewis Jr,Yes,,611,1225,71.97
District Court of Appeal - Lewis Jr,Yes,,612,2563,74.16
District Court of Appeal - Lewis Jr,Yes,,613,1554,69.22
District Court of Appeal - Lewis Jr,Yes,,614,1012,71.57
District Court of Appeal - Lewis Jr,Yes,,701,437,61.29
District Court of Appeal - Lewis Jr,Yes,,702,412,59.03
District Court of Appeal - Lewis Jr,Yes,,703,4091,69.62
District Court of Appeal - Lewis Jr,Yes,,704,1203,64.54
District Court of Appeal - Lewis Jr,Yes,,705,2190,60.43
District Court of Appeal - Lewis Jr,Yes,,706,390,59.63
District Court of Appeal - Lewis Jr,Yes,,707,1096,62.77
District Court of Appeal - Lewis Jr,Yes,,708,434,58.57
District Court of Appeal - Lewis Jr,Yes,,709,1768,51.98
District Court of Appeal - Lewis Jr,Yes,,710,1552,55.99
District Court of Appeal - Lewis Jr,Yes,,711,375,58.78
District Court of Appeal - Lewis Jr,Yes,,712,632,62.64
District Court of Appeal - Lewis Jr,Yes,,713,1710,71.85
District Court of Appeal - Lewis Jr,Yes,,714,644,57.86
District Court of Appeal - Lewis Jr,Yes,,801,854,58.77
District Court of Appeal - Lewis Jr,Yes,,802,1059,60.72
District Court of Appeal - Lewis Jr,Yes,,803,1838,55.08
District Court of Appeal - Lewis Jr,Yes,,804,1046,62.82
District Court of Appeal - Lewis Jr,Yes,,805,957,57.86
District Court of Appeal - Lewis Jr,Yes,,806,257,59.35
District Court of Appeal - Lewis Jr,Yes,,807,458,58.94
District Court of Appeal - Lewis Jr,Yes,,808,575,56.21
District Court of Appeal - Lewis Jr,Yes,,809,700,57.24
District Court of Appeal - Lewis Jr,Yes,,810,668,69.58
District Court of Appeal - Lewis Jr,Yes,,811,436,56.04
District Court of Appeal - Lewis Jr,Yes,,812,486,62.31
District Court of Appeal - Lewis Jr,Yes,,813,2835,60.82
District Court of Appeal - Lewis Jr,Yes,,814,1671,69.34
District Court of Appeal - Lewis Jr,Yes,,815,540,54.99
District Court of Appeal - Lewis Jr,Yes,,816,300,61.35
District Court of Appeal - Lewis Jr,Yes,,817,1646,61.88
District Court of Appeal - Lewis Jr,Yes,,818,570,58.10
District Court of Appeal - Lewis Jr,Yes,,901,1192,61.47
District Court of Appeal - Lewis Jr,Yes,,902,911,57.66
District Court of Appeal - Lewis Jr,Yes,,903,1135,65.72
District Court of Appeal - Lewis Jr,Yes,,904,838,55.39
District Court of Appeal - Lewis Jr,Yes,,905,952,63.05
District Court of Appeal - Lewis Jr,Yes,,906,682,65.33
District Court of Appeal - Lewis Jr,Yes,,907,782,65.77
District Court of Appeal - Lewis Jr,Yes,,908,1569,62.61
District Court of Appeal - Lewis Jr,Yes,,909,535,63.09
District Court of Appeal - Lewis Jr,Yes,,910,807,58.65
District Court of Appeal - Lewis Jr,Yes,,911,1190,59.59
District Court of Appeal - Lewis Jr,Yes,,912,458,54.59
District Court of Appeal - Lewis Jr,Yes,,913,955,64.97
District Court of Appeal - Lewis Jr,Yes,,914,2177,66.21
District Court of Appeal - Lewis Jr,Yes,,1001,1189,59.04
District Court of Appeal - Lewis Jr,Yes,,1002,1095,56.82
District Court of Appeal - Lewis Jr,Yes,,1003,680,60.61
District Court of Appeal - Lewis Jr,Yes,,1004,979,57.39
District Court of Appeal - Lewis Jr,Yes,,1005,1434,58.41
District Court of Appeal - Lewis Jr,Yes,,1006,778,64.19
District Court of Appeal - Lewis Jr,Yes,,1007,719,69.07
District Court of Appeal - Lewis Jr,Yes,,1008,1569,63.94
District Court of Appeal - Lewis Jr,Yes,,1009,1217,63.09
District Court of Appeal - Lewis Jr,Yes,,1010,1016,65.25
District Court of Appeal - Lewis Jr,Yes,,1011,738,69.95
District Court of Appeal - Lewis Jr,Yes,,1012,1163,61.63
District Court of Appeal - Lewis Jr,Yes,,1013,628,68.34
District Court of Appeal - Lewis Jr,Yes,,1014,1502,62.14
District Court of Appeal - Lewis Jr,Yes,,1015,1291,65.43
District Court of Appeal - Lewis Jr,Yes,,1016,906,66.62
District Court of Appeal - Lewis Jr,Yes,,1101,611,73.09
District Court of Appeal - Lewis Jr,Yes,,1102,314,72.18
District Court of Appeal - Lewis Jr,Yes,,1103,1749,74.46
District Court of Appeal - Lewis Jr,Yes,,1104,2695,73.00
District Court of Appeal - Lewis Jr,Yes,,1105,2024,70.55
District Court of Appeal - Lewis Jr,Yes,,1106,3467,74.46
