Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,37 - Palatka Woman's Club,0,88,214,76,378,35.00
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,38 - Palatka Woman's Club,-,-,-,-,139,31.03
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,39 - Price Martin Community Center,0,52,66,59,177,24.55
"Palatka City Commissioner, Group 3",Willie Jones,,35 - St Johns River State College,0,131,227,124,482,55.53
"Palatka City Commissioner, Group 3",Willie Jones,,36 - Edgar Johnson Senior Center,-,-,-,-,299,45.79
"Palatka City Commissioner, Group 3",Willie Jones,,37 - Palatka Woman's Club,0,182,289,134,605,51.58
"Palatka City Commissioner, Group 3",Willie Jones,,38 - Palatka Woman's Club,0,87,101,66,254,51.84
"Palatka City Commissioner, Group 3",Willie Jones,,39 - Price Martin Community Center,0,174,264,170,608,78.96
"Palatka City Commissioner, Group 3",David Parsons,,35 - St Johns River State College,0,121,187,78,386,44.47
"Palatka City Commissioner, Group 3",David Parsons,,36 - Edgar Johnson Senior Center,-,-,-,-,354,54.21
"Palatka City Commissioner, Group 3",David Parsons,,37 - Palatka Woman's Club,-,-,-,-,568,48.42
"Palatka City Commissioner, Group 3",David Parsons,,38 - Palatka Woman's Club,-,-,-,-,236,48.16
"Palatka City Commissioner, Group 3",David Parsons,,39 - Price Martin Community Center,-,-,-,-,162,21.04
Crescent City Mayor/Commissioner,Michele Myers,,1 - South Putnam Government Center,0,107,183,86,376,54.02
Crescent City Mayor/Commissioner,Craig Oates,,1 - South Putnam Government Center,-,-,-,-,78,11.21
Crescent City Mayor/Commissioner,Brett W. Peterson,,1 - South Putnam Government Center,0,52,135,55,242,34.77
"Crescent City Commissioner, Group 3","Cynthia ""Cindy"" Burton",,1 - South Putnam Government Center,0,100,186,64,350,51.40
"Crescent City Commissioner, Group 3",Jamaad Cesar-Batts,,1 - South Putnam Government Center,0,83,161,87,331,48.60
Pomona Park Mayor/Councilman,John Morbitzer,,6 - Pomona Park Community Center,0,31,65,57,153,47.96
Pomona Park Mayor/Councilman,Joe Svingala Sr,,6 - Pomona Park Community Center,0,42,51,73,166,52.04
"Pomona Park Town Council, Seat 5",James Griffin,,6 - Pomona Park Community Center,0,45,72,71,188,59.31
"Pomona Park Town Council, Seat 5",Joe Svingala Jr,,6 - Pomona Park Community Center,-,-,-,-,129,40.69
"Pomona Park Town Council, Seat 6",Darlena Cuevas,,6 - Pomona Park Community Center,0,32,62,56,150,49.67
"Pomona Park Town Council, Seat 6",Forest Bud Eckels,,6 - Pomona Park Community Center,0,37,52,63,152,50.33
No. 1 Constitutional Amendment,Yes/Sí,,1 - South Putnam Government Center,0,154,306,129,589,86.49
No. 1 Constitutional Amendment,Yes/Sí,,2 - South Putnam Government Center,0,206,405,186,797,87.68
No. 1 Constitutional Amendment,Yes/Sí,,3 - Beulah Baptist Church,0,262,401,354,1017,90.97
No. 1 Constitutional Amendment,Yes/Sí,,4 - First Baptist Church of Welaka,0,122,114,178,414,89.03
No. 1 Constitutional Amendment,Yes/Sí,,5 - First Baptist Church of Welaka,0,156,218,228,602,88.66
No. 1 Constitutional Amendment,Yes/Sí,,6 - Pomona Park Community Center,0,68,107,111,286,88.27
No. 1 Constitutional Amendment,Yes/Sí,,7 - Pomona Park Community Center,-,-,-,-,1085,89.52
No. 1 Constitutional Amendment,Yes/Sí,,8 - Satsuma Fire Dept,-,-,-,-,1020,90.83
No. 1 Constitutional Amendment,Yes/Sí,,9 - Satsuma Fire Dept,0,77,136,195,408,90.47
No. 1 Constitutional Amendment,Yes/Sí,,10 - Dunns Creek Baptist Church,-,-,-,-,1979,88.78
No. 1 Constitutional Amendment,Yes/Sí,,11 - Putnam County Ag Center,-,-,-,-,2101,87.80
No. 1 Constitutional Amendment,Yes/Sí,,12 - Bostwick Community Center,-,-,-,-,1613,90.72
No. 1 Constitutional Amendment,Yes/Sí,,14 - Bardin Fire Dept,0,63,143,239,445,93.29
No. 1 Constitutional Amendment,Yes/Sí,,15 - Bardin Fire Dept,0,40,138,210,388,93.95
No. 1 Constitutional Amendment,Yes/Sí,,16 - Living Hope Family Worship Center,-,-,-,-,1253,88.05
No. 1 Constitutional Amendment,Yes/Sí,,18 - Trinity Episcopal Church,-,-,-,-,1537,83.49
No. 1 Constitutional Amendment,Yes/Sí,,19 - Woodlawn Baptist Church,-,-,-,-,410,86.86
No. 1 Constitutional Amendment,Yes/Sí,,20 - Woodlawn Baptist Church,0,405,687,534,1626,86.77
No. 1 Constitutional Amendment,Yes/Sí,,21 - Interlachen Community Center,-,-,-,-,540,88.09
No. 1 Constitutional Amendment,Yes/Sí,,22 - Interlachen Community Center,-,-,-,-,1022,91.82
No. 1 Constitutional Amendment,Yes/Sí,,23 - Interlachen Community Center,0,239,506,188,933,90.14
No. 1 Constitutional Amendment,Yes/Sí,,24 - Grandin Lake Shores Community Center,0,383,736,401,1520,90.42
No. 1 Constitutional Amendment,Yes/Sí,,25 - Hollister Fire Dept,-,-,-,-,933,91.65
No. 1 Constitutional Amendment,Yes/Sí,,26 - Grace Community Baptist Church,-,-,-,-,1464,91.21
No. 1 Constitutional Amendment,Yes/Sí,,27 - Southwest Fire Dept,0,272,766,279,1317,89.23
No. 1 Constitutional Amendment,Yes/Sí,,28 - Edgar Johnson Senior Center,-,-,-,-,1110,87.96
No. 1 Constitutional Amendment,Yes/Sí,,30 - Southwest Fire Dept,-,-,-,-,165,94.29
No. 1 Constitutional Amendment,Yes/Sí,,32 - Price Martin Community Center,0,87,124,52,263,79.46
No. 1 Constitutional Amendment,Yes/Sí,,33 - St Johns River State College,0,102,237,142,481,89.57
No. 1 Constitutional Amendment,Yes/Sí,,34 - St Johns River State College,0,42,152,57,251,92.96
No. 1 Constitutional Amendment,Yes/Sí,,35 - St Johns River State College,0,214,345,173,732,84.33
No. 1 Constitutional Amendment,Yes/Sí,,36 - Edgar Johnson Senior Center,-,-,-,-,565,86.00
No. 1 Constitutional Amendment,Yes/Sí,,37 - Palatka Woman's Club,-,-,-,-,949,82.45
No. 1 Constitutional Amendment,Yes/Sí,,38 - Palatka Woman's Club,-,-,-,-,395,83.16
No. 1 Constitutional Amendment,Yes/Sí,,39 - Price Martin Community Center,-,-,-,-,597,80.46
No. 1 Constitutional Amendment,No/No,,1 - South Putnam Government Center,-,-,-,-,92,13.51
No. 1 Constitutional Amendment,No/No,,2 - South Putnam Government Center,-,-,-,-,112,12.32
No. 1 Constitutional Amendment,No/No,,3 - Beulah Baptist Church,-,-,-,-,101,9.03
No. 1 Constitutional Amendment,No/No,,4 - First Baptist Church of Welaka,-,-,-,-,51,10.97
No. 1 Constitutional Amendment,No/No,,5 - First Baptist Church of Welaka,-,-,-,-,77,11.34
No. 1 Constitutional Amendment,No/No,,6 - Pomona Park Community Center,-,-,-,-,38,11.73
No. 1 Constitutional Amendment,No/No,,7 - Pomona Park Community Center,-,-,-,-,127,10.48
No. 1 Constitutional Amendment,No/No,,8 - Satsuma Fire Dept,0,42,31,30,103,9.17
No. 1 Constitutional Amendment,No/No,,9 - Satsuma Fire Dept,-,-,-,-,43,9.53
No. 1 Constitutional Amendment,No/No,,10 - Dunns Creek Baptist Church,0,70,108,72,250,11.22
No. 1 Constitutional Amendment,No/No,,11 - Putnam County Ag Center,0,95,148,49,292,12.20
No. 1 Constitutional Amendment,No/No,,12 - Bostwick Community Center,0,51,58,56,165,9.28
No. 1 Constitutional Amendment,No/No,,14 - Bardin Fire Dept,-,-,-,-,32,6.71
No. 1 Constitutional Amendment,No/No,,15 - Bardin Fire Dept,-,-,-,-,25,6.05
No. 1 Constitutional Amendment,No/No,,16 - Living Hope Family Worship Center,0,46,64,60,170,11.95
No. 1 Constitutional Amendment,No/No,,18 - Trinity Episcopal Church,0,115,116,73,304,16.51
No. 1 Constitutional Amendment,No/No,,19 - Woodlawn Baptist Church,-,-,-,-,62,13.14
No. 1 Constitutional Amendment,No/No,,20 - Woodlawn Baptist Church,0,87,102,59,248,13.23
No. 1 Constitutional Amendment,No/No,,21 - Interlachen Community Center,-,-,-,-,73,11.91
No. 1 Constitutional Amendment,No/No,,22 - Interlachen Community Center,-,-,-,-,91,8.18
No. 1 Constitutional Amendment,No/No,,23 - Interlachen Community Center,-,-,-,-,102,9.86
No. 1 Constitutional Amendment,No/No,,24 - Grandin Lake Shores Community Center,0,53,77,31,161,9.58
No. 1 Constitutional Amendment,No/No,,25 - Hollister Fire Dept,-,-,-,-,85,8.35
No. 1 Constitutional Amendment,No/No,,26 - Grace Community Baptist Church,0,39,65,37,141,8.79
No. 1 Constitutional Amendment,No/No,,27 - Southwest Fire Dept,-,-,-,-,159,10.77
No. 1 Constitutional Amendment,No/No,,28 - Edgar Johnson Senior Center,-,-,-,-,152,12.04
No. 1 Constitutional Amendment,No/No,,30 - Southwest Fire Dept,-,-,-,-,10,5.71
No. 1 Constitutional Amendment,No/No,,32 - Price Martin Community Center,-,-,-,-,68,20.54
No. 1 Constitutional Amendment,No/No,,33 - St Johns River State College,-,-,-,-,56,10.43
No. 1 Constitutional Amendment,No/No,,34 - St Johns River State College,-,-,-,-,19,7.04
No. 1 Constitutional Amendment,No/No,,35 - St Johns River State College,0,41,64,31,136,15.67
No. 1 Constitutional Amendment,No/No,,36 - Edgar Johnson Senior Center,-,-,-,-,92,14.00
No. 1 Constitutional Amendment,No/No,,37 - Palatka Woman's Club,-,-,-,-,202,17.55
No. 1 Constitutional Amendment,No/No,,38 - Palatka Woman's Club,-,-,-,-,80,16.84
No. 1 Constitutional Amendment,No/No,,39 - Price Martin Community Center,0,37,74,34,145,19.54
No. 2 Constitutional Amendment,Yes/Sí,,1 - South Putnam Government Center,0,110,190,89,389,57.21
No. 2 Constitutional Amendment,Yes/Sí,,2 - South Putnam Government Center,0,162,221,114,497,54.80
No. 2 Constitutional Amendment,Yes/Sí,,3 - Beulah Baptist Church,0,166,212,181,559,50.59
No. 2 Constitutional Amendment,Yes/Sí,,4 - First Baptist Church of Welaka,0,75,67,91,233,50.65
No. 2 Constitutional Amendment,Yes/Sí,,5 - First Baptist Church of Welaka,0,99,119,79,297,43.81
No. 2 Constitutional Amendment,Yes/Sí,,6 - Pomona Park Community Center,0,45,46,72,163,50.78
No. 2 Constitutional Amendment,Yes/Sí,,7 - Pomona Park Community Center,0,171,229,147,547,45.43
No. 2 Constitutional Amendment,Yes/Sí,,8 - Satsuma Fire Dept,-,-,-,-,523,46.45
No. 2 Constitutional Amendment,Yes/Sí,,9 - Satsuma Fire Dept,0,63,68,77,208,46.33
No. 2 Constitutional Amendment,Yes/Sí,,10 - Dunns Creek Baptist Church,0,294,411,224,929,41.75
No. 2 Constitutional Amendment,Yes/Sí,,11 - Putnam County Ag Center,0,356,480,185,1021,42.86
No. 2 Constitutional Amendment,Yes/Sí,,12 - Bostwick Community Center,-,-,-,-,631,35.45
No. 2 Constitutional Amendment,Yes/Sí,,14 - Bardin Fire Dept,-,-,-,-,129,27.10
No. 2 Constitutional Amendment,Yes/Sí,,15 - Bardin Fire Dept,-,-,-,-,83,20.10
No. 2 Constitutional Amendment,Yes/Sí,,16 - Living Hope Family Worship Center,0,160,182,221,563,39.68
No. 2 Constitutional Amendment,Yes/Sí,,18 - Trinity Episcopal Church,0,336,280,209,825,44.64
No. 2 Constitutional Amendment,Yes/Sí,,19 - Woodlawn Baptist Church,-,-,-,-,310,65.13
No. 2 Constitutional Amendment,Yes/Sí,,20 - Woodlawn Baptist Church,0,327,350,254,931,49.60
No. 2 Constitutional Amendment,Yes/Sí,,21 - Interlachen Community Center,-,-,-,-,329,53.67
No. 2 Constitutional Amendment,Yes/Sí,,22 - Interlachen Community Center,0,148,269,88,505,45.91
No. 2 Constitutional Amendment,Yes/Sí,,23 - Interlachen Community Center,0,178,271,69,518,50.24
No. 2 Constitutional Amendment,Yes/Sí,,24 - Grandin Lake Shores Community Center,0,286,329,203,818,48.92
No. 2 Constitutional Amendment,Yes/Sí,,25 - Hollister Fire Dept,0,93,170,99,362,35.70
No. 2 Constitutional Amendment,Yes/Sí,,26 - Grace Community Baptist Church,0,177,189,128,494,30.82
No. 2 Constitutional Amendment,Yes/Sí,,27 - Southwest Fire Dept,0,160,238,98,496,33.90
No. 2 Constitutional Amendment,Yes/Sí,,28 - Edgar Johnson Senior Center,-,-,-,-,609,48.03
No. 2 Constitutional Amendment,Yes/Sí,,30 - Southwest Fire Dept,-,-,-,-,61,35.26
No. 2 Constitutional Amendment,Yes/Sí,,32 - Price Martin Community Center,0,100,126,58,284,85.54
No. 2 Constitutional Amendment,Yes/Sí,,33 - St Johns River State College,0,78,117,86,281,52.52
No. 2 Constitutional Amendment,Yes/Sí,,34 - St Johns River State College,-,-,-,-,70,26.02
No. 2 Constitutional Amendment,Yes/Sí,,35 - St Johns River State College,0,183,258,122,563,64.42
No. 2 Constitutional Amendment,Yes/Sí,,36 - Edgar Johnson Senior Center,-,-,-,-,370,56.23
No. 2 Constitutional Amendment,Yes/Sí,,37 - Palatka Woman's Club,-,-,-,-,703,60.60
No. 2 Constitutional Amendment,Yes/Sí,,38 - Palatka Woman's Club,-,-,-,-,295,62.90
No. 2 Constitutional Amendment,Yes/Sí,,39 - Price Martin Community Center,-,-,-,-,605,80.24
No. 2 Constitutional Amendment,No/No,,1 - South Putnam Government Center,0,70,157,64,291,42.79
No. 2 Constitutional Amendment,No/No,,2 - South Putnam Government Center,0,84,236,90,410,45.20
No. 2 Constitutional Amendment,No/No,,3 - Beulah Baptist Church,0,117,225,204,546,49.41
No. 2 Constitutional Amendment,No/No,,4 - First Baptist Church of Welaka,0,62,67,98,227,49.35
No. 2 Constitutional Amendment,No/No,,5 - First Baptist Church of Welaka,0,76,133,172,381,56.19
No. 2 Constitutional Amendment,No/No,,6 - Pomona Park Community Center,-,-,-,-,158,49.22
No. 2 Constitutional Amendment,No/No,,7 - Pomona Park Community Center,-,-,-,-,657,54.57
No. 2 Constitutional Amendment,No/No,,8 - Satsuma Fire Dept,0,125,260,218,603,53.55
No. 2 Constitutional Amendment,No/No,,9 - Satsuma Fire Dept,0,30,81,130,241,53.67
No. 2 Constitutional Amendment,No/No,,10 - Dunns Creek Baptist Church,-,-,-,-,1296,58.25
No. 2 Constitutional Amendment,No/No,,11 - Putnam County Ag Center,-,-,-,-,1361,57.14
No. 2 Constitutional Amendment,No/No,,12 - Bostwick Community Center,-,-,-,-,1149,64.55
No. 2 Constitutional Amendment,No/No,,14 - Bardin Fire Dept,0,38,115,194,347,72.90
No. 2 Constitutional Amendment,No/No,,15 - Bardin Fire Dept,-,-,-,-,330,79.90
No. 2 Constitutional Amendment,No/No,,16 - Living Hope Family Worship Center,-,-,-,-,856,60.32
No. 2 Constitutional Amendment,No/No,,18 - Trinity Episcopal Church,-,-,-,-,1023,55.36
No. 2 Constitutional Amendment,No/No,,19 - Woodlawn Baptist Church,-,-,-,-,166,34.87
No. 2 Constitutional Amendment,No/No,,20 - Woodlawn Baptist Church,0,169,438,339,946,50.40
No. 2 Constitutional Amendment,No/No,,21 - Interlachen Community Center,0,35,182,67,284,46.33
No. 2 Constitutional Amendment,No/No,,22 - Interlachen Community Center,-,-,-,-,595,54.09
No. 2 Constitutional Amendment,No/No,,23 - Interlachen Community Center,0,104,275,134,513,49.76
No. 2 Constitutional Amendment,No/No,,24 - Grandin Lake Shores Community Center,0,151,476,227,854,51.08
No. 2 Constitutional Amendment,No/No,,25 - Hollister Fire Dept,-,-,-,-,652,64.30
No. 2 Constitutional Amendment,No/No,,26 - Grace Community Baptist Church,-,-,-,-,1109,69.18
No. 2 Constitutional Amendment,No/No,,27 - Southwest Fire Dept,0,150,610,207,967,66.10
No. 2 Constitutional Amendment,No/No,,28 - Edgar Johnson Senior Center,0,110,408,141,659,51.97
No. 2 Constitutional Amendment,No/No,,30 - Southwest Fire Dept,-,-,-,-,112,64.74
No. 2 Constitutional Amendment,No/No,,32 - Price Martin Community Center,-,-,-,-,48,14.46
No. 2 Constitutional Amendment,No/No,,33 - St Johns River State College,0,38,146,70,254,47.48
No. 2 Constitutional Amendment,No/No,,34 - St Johns River State College,-,-,-,-,199,73.98
No. 2 Constitutional Amendment,No/No,,35 - St Johns River State College,0,76,152,83,311,35.58
No. 2 Constitutional Amendment,No/No,,36 - Edgar Johnson Senior Center,-,-,-,-,288,43.77
No. 2 Constitutional Amendment,No/No,,37 - Palatka Woman's Club,-,-,-,-,457,39.40
No. 2 Constitutional Amendment,No/No,,38 - Palatka Woman's Club,0,30,103,41,174,37.10
No. 2 Constitutional Amendment,No/No,,39 - Price Martin Community Center,0,34,80,35,149,19.76
No. 3 Constitutional Amendment,Yes/Sí,,1 - South Putnam Government Center,0,128,203,102,433,63.30
No. 3 Constitutional Amendment,Yes/Sí,,2 - South Putnam Government Center,0,162,274,136,572,62.45
No. 3 Constitutional Amendment,Yes/Sí,,3 - Beulah Baptist Church,0,181,270,234,685,61.11
No. 3 Constitutional Amendment,Yes/Sí,,4 - First Baptist Church of Welaka,0,87,64,97,248,53.45
No. 3 Constitutional Amendment,Yes/Sí,,5 - First Baptist Church of Welaka,0,118,149,130,397,57.87
No. 3 Constitutional Amendment,Yes/Sí,,6 - Pomona Park Community Center,0,54,66,88,208,64.00
No. 3 Constitutional Amendment,Yes/Sí,,7 - Pomona Park Community Center,0,190,290,221,701,58.27
No. 3 Constitutional Amendment,Yes/Sí,,8 - Satsuma Fire Dept,-,-,-,-,663,60.22
No. 3 Constitutional Amendment,Yes/Sí,,9 - Satsuma Fire Dept,0,51,83,135,269,60.04
No. 3 Constitutional Amendment,Yes/Sí,,10 - Dunns Creek Baptist Church,-,-,-,-,1275,57.25
No. 3 Constitutional Amendment,Yes/Sí,,11 - Putnam County Ag Center,-,-,-,-,1285,54.22
No. 3 Constitutional Amendment,Yes/Sí,,12 - Bostwick Community Center,-,-,-,-,913,51.82
No. 3 Constitutional Amendment,Yes/Sí,,14 - Bardin Fire Dept,0,40,72,142,254,53.25
No. 3 Constitutional Amendment,Yes/Sí,,15 - Bardin Fire Dept,-,-,-,-,187,45.83
No. 3 Constitutional Amendment,Yes/Sí,,16 - Living Hope Family Worship Center,0,168,250,352,770,54.15
No. 3 Constitutional Amendment,Yes/Sí,,18 - Trinity Episcopal Church,-,-,-,-,942,51.28
No. 3 Constitutional Amendment,Yes/Sí,,19 - Woodlawn Baptist Church,-,-,-,-,301,62.84
No. 3 Constitutional Amendment,Yes/Sí,,20 - Woodlawn Baptist Church,0,328,415,313,1056,56.53
No. 3 Constitutional Amendment,Yes/Sí,,21 - Interlachen Community Center,-,-,-,-,391,64.20
No. 3 Constitutional Amendment,Yes/Sí,,22 - Interlachen Community Center,0,158,369,141,668,60.34
No. 3 Constitutional Amendment,Yes/Sí,,23 - Interlachen Community Center,0,195,333,131,659,63.37
No. 3 Constitutional Amendment,Yes/Sí,,24 - Grandin Lake Shores Community Center,0,291,465,275,1031,61.88
No. 3 Constitutional Amendment,Yes/Sí,,25 - Hollister Fire Dept,0,120,262,175,557,55.70
No. 3 Constitutional Amendment,Yes/Sí,,26 - Grace Community Baptist Church,-,-,-,-,820,51.64
No. 3 Constitutional Amendment,Yes/Sí,,27 - Southwest Fire Dept,0,166,392,159,717,49.38
No. 3 Constitutional Amendment,Yes/Sí,,28 - Edgar Johnson Senior Center,-,-,-,-,749,59.02
No. 3 Constitutional Amendment,Yes/Sí,,30 - Southwest Fire Dept,-,-,-,-,92,51.98
No. 3 Constitutional Amendment,Yes/Sí,,32 - Price Martin Community Center,0,80,97,55,232,69.88
No. 3 Constitutional Amendment,Yes/Sí,,33 - St Johns River State College,0,79,138,100,317,59.36
No. 3 Constitutional Amendment,Yes/Sí,,34 - St Johns River State College,0,30,75,32,137,50.74
No. 3 Constitutional Amendment,Yes/Sí,,35 - St Johns River State College,0,160,256,122,538,61.56
No. 3 Constitutional Amendment,Yes/Sí,,36 - Edgar Johnson Senior Center,-,-,-,-,427,65.19
No. 3 Constitutional Amendment,Yes/Sí,,37 - Palatka Woman's Club,-,-,-,-,727,62.40
No. 3 Constitutional Amendment,Yes/Sí,,38 - Palatka Woman's Club,0,105,132,77,314,65.83
No. 3 Constitutional Amendment,Yes/Sí,,39 - Price Martin Community Center,-,-,-,-,520,69.71
No. 3 Constitutional Amendment,No/No,,1 - South Putnam Government Center,0,52,148,51,251,36.70
No. 3 Constitutional Amendment,No/No,,2 - South Putnam Government Center,0,86,187,71,344,37.55
No. 3 Constitutional Amendment,No/No,,3 - Beulah Baptist Church,0,112,170,154,436,38.89
No. 3 Constitutional Amendment,No/No,,4 - First Baptist Church of Welaka,0,52,69,95,216,46.55
No. 3 Constitutional Amendment,No/No,,5 - First Baptist Church of Welaka,0,63,104,122,289,42.13
No. 3 Constitutional Amendment,No/No,,6 - Pomona Park Community Center,-,-,-,-,117,36.00
No. 3 Constitutional Amendment,No/No,,7 - Pomona Park Community Center,-,-,-,-,502,41.73
No. 3 Constitutional Amendment,No/No,,8 - Satsuma Fire Dept,0,126,183,129,438,39.78
No. 3 Constitutional Amendment,No/No,,9 - Satsuma Fire Dept,0,39,70,70,179,39.96
No. 3 Constitutional Amendment,No/No,,10 - Dunns Creek Baptist Church,0,175,470,307,952,42.75
No. 3 Constitutional Amendment,No/No,,11 - Putnam County Ag Center,-,-,-,-,1085,45.78
No. 3 Constitutional Amendment,No/No,,12 - Bostwick Community Center,-,-,-,-,849,48.18
No. 3 Constitutional Amendment,No/No,,14 - Bardin Fire Dept,-,-,-,-,223,46.75
No. 3 Constitutional Amendment,No/No,,15 - Bardin Fire Dept,-,-,-,-,221,54.17
No. 3 Constitutional Amendment,No/No,,16 - Living Hope Family Worship Center,-,-,-,-,652,45.85
No. 3 Constitutional Amendment,No/No,,18 - Trinity Episcopal Church,0,218,314,363,895,48.72
No. 3 Constitutional Amendment,No/No,,19 - Woodlawn Baptist Church,0,45,75,58,178,37.16
No. 3 Constitutional Amendment,No/No,,20 - Woodlawn Baptist Church,0,164,370,278,812,43.47
No. 3 Constitutional Amendment,No/No,,21 - Interlachen Community Center,0,45,138,35,218,35.80
No. 3 Constitutional Amendment,No/No,,22 - Interlachen Community Center,-,-,-,-,439,39.66
No. 3 Constitutional Amendment,No/No,,23 - Interlachen Community Center,0,85,218,78,381,36.63
No. 3 Constitutional Amendment,No/No,,24 - Grandin Lake Shores Community Center,0,141,346,148,635,38.12
No. 3 Constitutional Amendment,No/No,,25 - Hollister Fire Dept,-,-,-,-,443,44.30
No. 3 Constitutional Amendment,No/No,,26 - Grace Community Baptist Church,-,-,-,-,768,48.36
No. 3 Constitutional Amendment,No/No,,27 - Southwest Fire Dept,0,142,454,139,735,50.62
No. 3 Constitutional Amendment,No/No,,28 - Edgar Johnson Senior Center,0,113,313,94,520,40.98
No. 3 Constitutional Amendment,No/No,,30 - Southwest Fire Dept,-,-,-,-,85,48.02
No. 3 Constitutional Amendment,No/No,,32 - Price Martin Community Center,-,-,-,-,100,30.12
No. 3 Constitutional Amendment,No/No,,33 - St Johns River State College,0,35,126,56,217,40.64
No. 3 Constitutional Amendment,No/No,,34 - St Johns River State College,-,-,-,-,133,49.26
No. 3 Constitutional Amendment,No/No,,35 - St Johns River State College,0,92,158,86,336,38.44
No. 3 Constitutional Amendment,No/No,,36 - Edgar Johnson Senior Center,-,-,-,-,228,34.81
No. 3 Constitutional Amendment,No/No,,37 - Palatka Woman's Club,-,-,-,-,438,37.60
No. 3 Constitutional Amendment,No/No,,38 - Palatka Woman's Club,-,-,-,-,163,34.17
No. 3 Constitutional Amendment,No/No,,39 - Price Martin Community Center,0,57,117,52,226,30.29
No. 4 Constitutional Amendment,Yes/Sí,,1 - South Putnam Government Center,0,86,213,92,391,57.25
No. 4 Constitutional Amendment,Yes/Sí,,2 - South Putnam Government Center,0,141,275,133,549,60.33
No. 4 Constitutional Amendment,Yes/Sí,,3 - Beulah Baptist Church,0,147,241,207,595,53.70
No. 4 Constitutional Amendment,Yes/Sí,,4 - First Baptist Church of Welaka,0,72,74,109,255,54.84
No. 4 Constitutional Amendment,Yes/Sí,,5 - First Baptist Church of Welaka,0,84,130,117,331,49.04
No. 4 Constitutional Amendment,Yes/Sí,,6 - Pomona Park Community Center,0,32,72,85,189,58.51
No. 4 Constitutional Amendment,Yes/Sí,,7 - Pomona Park Community Center,-,-,-,-,665,55.42
No. 4 Constitutional Amendment,Yes/Sí,,8 - Satsuma Fire Dept,-,-,-,-,606,55.70
No. 4 Constitutional Amendment,Yes/Sí,,9 - Satsuma Fire Dept,0,42,90,132,264,58.67
No. 4 Constitutional Amendment,Yes/Sí,,10 - Dunns Creek Baptist Church,0,254,591,381,1226,55.23
No. 4 Constitutional Amendment,Yes/Sí,,11 - Putnam County Ag Center,-,-,-,-,1303,55.17
No. 4 Constitutional Amendment,Yes/Sí,,12 - Bostwick Community Center,-,-,-,-,1041,59.59
No. 4 Constitutional Amendment,Yes/Sí,,14 - Bardin Fire Dept,0,42,91,165,298,62.61
No. 4 Constitutional Amendment,Yes/Sí,,15 - Bardin Fire Dept,-,-,-,-,256,62.59
No. 4 Constitutional Amendment,Yes/Sí,,16 - Living Hope Family Worship Center,-,-,-,-,791,56.06
No. 4 Constitutional Amendment,Yes/Sí,,18 - Trinity Episcopal Church,0,235,318,354,907,49.62
No. 4 Constitutional Amendment,Yes/Sí,,19 - Woodlawn Baptist Church,-,-,-,-,266,55.88
No. 4 Constitutional Amendment,Yes/Sí,,20 - Woodlawn Baptist Church,0,222,401,337,960,51.84
No. 4 Constitutional Amendment,Yes/Sí,,21 - Interlachen Community Center,-,-,-,-,352,57.61
No. 4 Constitutional Amendment,Yes/Sí,,22 - Interlachen Community Center,0,137,404,131,672,60.60
No. 4 Constitutional Amendment,Yes/Sí,,23 - Interlachen Community Center,0,161,334,127,622,60.56
No. 4 Constitutional Amendment,Yes/Sí,,24 - Grandin Lake Shores Community Center,0,217,462,264,943,56.94
No. 4 Constitutional Amendment,Yes/Sí,,25 - Hollister Fire Dept,-,-,-,-,609,61.39
No. 4 Constitutional Amendment,Yes/Sí,,26 - Grace Community Baptist Church,-,-,-,-,924,58.93
No. 4 Constitutional Amendment,Yes/Sí,,27 - Southwest Fire Dept,0,149,503,177,829,57.21
No. 4 Constitutional Amendment,Yes/Sí,,28 - Edgar Johnson Senior Center,-,-,-,-,775,61.41
No. 4 Constitutional Amendment,Yes/Sí,,30 - Southwest Fire Dept,-,-,-,-,105,60.34
No. 4 Constitutional Amendment,Yes/Sí,,32 - Price Martin Community Center,0,62,91,45,198,59.28
No. 4 Constitutional Amendment,Yes/Sí,,33 - St Johns River State College,0,77,161,104,342,64.29
No. 4 Constitutional Amendment,Yes/Sí,,34 - St Johns River State College,-,-,-,-,148,54.61
No. 4 Constitutional Amendment,Yes/Sí,,35 - St Johns River State College,0,138,255,125,518,59.88
No. 4 Constitutional Amendment,Yes/Sí,,36 - Edgar Johnson Senior Center,-,-,-,-,375,57.87
No. 4 Constitutional Amendment,Yes/Sí,,37 - Palatka Woman's Club,-,-,-,-,667,57.65
No. 4 Constitutional Amendment,Yes/Sí,,38 - Palatka Woman's Club,0,77,119,65,261,55.53
No. 4 Constitutional Amendment,Yes/Sí,,39 - Price Martin Community Center,-,-,-,-,430,57.80
No. 4 Constitutional Amendment,No/No,,1 - South Putnam Government Center,0,96,136,60,292,42.75
No. 4 Constitutional Amendment,No/No,,2 - South Putnam Government Center,0,108,180,73,361,39.67
No. 4 Constitutional Amendment,No/No,,3 - Beulah Baptist Church,0,140,194,179,513,46.30
