Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,566,0,510,440,223,1173,83.31
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,567,0,292,249,101,642,81.68
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,569,0,645,319,91,1055,49.60
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,571,0,481,236,95,812,56.27
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,573,-,-,-,-,132,60.55
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,574,0,641,329,141,1111,50.29
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,575,0,566,298,63,927,48.48
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,577,0,1032,518,125,1675,52.44
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,578,0,390,235,49,674,47.40
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,579,0,553,217,45,815,38.12
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,581,0,545,358,168,1071,58.72
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,583,0,422,312,117,851,67.33
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,584,0,377,270,125,772,71.55
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,585,0,498,274,99,871,39.18
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,587,0,567,259,98,924,40.60
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,589,0,443,184,54,681,38.94
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,591,0,731,287,84,1102,35.53
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,595,0,600,265,88,953,37.07
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,601,0,660,463,244,1367,70.50
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,605,0,95,56,55,206,52.55
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,613,0,363,306,137,806,87.70
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,617,0,854,659,214,1727,85.20
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,622,0,303,282,110,695,72.62
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,623,0,474,485,154,1113,79.78
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,625,0,201,149,86,436,54.77
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,626,0,288,170,60,518,66.84
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,629,0,707,379,200,1286,54.40
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,631,0,226,116,86,428,35.94
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,633,0,363,132,74,569,32.15
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,635,0,490,287,151,928,55.64
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,636,-,-,-,-,186,50.00
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,637,-,-,-,-,38,84.44
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,639,0,85,43,42,170,21.88
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,641,0,441,335,162,938,80.93
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,643,0,133,172,72,377,80.56
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,650,0,265,267,116,648,80.70
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,651,0,479,247,52,778,57.80
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,652,0,442,271,144,857,69.22
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,653,0,498,246,74,818,52.98
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,654,0,263,206,121,590,73.57
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,655,0,566,306,116,988,56.30
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,657,0,468,219,67,754,63.15
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,658,0,431,320,101,852,74.09
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,659,0,611,316,76,1003,59.88
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,661,0,367,328,79,774,63.65
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,662,-,-,-,-,342,62.07
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,671,0,1629,1084,234,2947,57.76
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,673,0,893,779,137,1809,61.03
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,700,-,-,-,-,249,38.37
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,701,0,946,537,180,1663,40.87
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,702,-,-,-,-,247,36.32
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,703,0,282,124,41,447,30.62
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,704,0,127,69,31,227,32.06
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,705,-,-,-,-,96,13.11
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,706,0,116,45,47,208,16.99
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,707,0,177,79,72,328,25.79
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,708,0,815,416,89,1320,40.00
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,709,0,239,120,130,489,26.02
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,710,-,-,-,-,437,37.07
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,711,0,112,67,50,229,22.67
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,712,0,461,224,36,721,39.44
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,713,0,349,284,172,805,50.00
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,721,0,376,190,168,734,32.64
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,750,0,483,319,141,943,34.35
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,751,0,497,271,105,873,35.02
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,753,0,759,672,282,1713,66.81
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,754,0,336,222,109,667,39.17
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,755,0,184,152,57,393,41.11
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,757,0,638,460,256,1354,50.62
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,759,0,498,368,150,1016,36.78
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,761,0,334,195,133,662,23.73
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,763,0,82,59,39,180,27.91
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,764,0,385,175,56,616,31.61
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,765,0,161,75,52,288,18.96
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,767,0,303,194,147,644,34.40
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,769,0,179,120,62,361,20.95
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,801,0,509,254,107,870,47.57
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,802,0,406,252,70,728,45.11
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,803,0,206,118,30,354,44.81
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,804,0,912,486,114,1512,45.43
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,805,-,-,-,-,534,36.01
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,806,0,460,240,64,764,38.98
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,807,-,-,-,-,235,37.30
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,808,0,412,220,55,687,44.44
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,809,-,-,-,-,209,40.35
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,810,0,542,295,57,894,42.59
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,811,0,600,238,87,925,38.67
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,813,0,948,513,115,1576,39.63
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,814,0,397,161,130,688,32.47
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,815,-,-,-,-,391,39.90
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,816,0,373,189,53,615,36.46
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,817,0,799,353,123,1275,39.12
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,818,0,651,375,112,1138,43.90
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,819,0,277,52,108,437,39.12
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,820,0,643,295,93,1031,42.03
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,821,0,1046,438,181,1665,50.55
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,825,0,601,302,170,1073,47.65
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,827,0,493,258,127,878,43.81
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,828,0,2071,1352,364,3787,63.90
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,829,0,763,480,112,1355,53.56
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,830,0,611,289,89,989,55.97
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,832,0,709,464,179,1352,57.88
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,833,0,489,308,99,896,64.88
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,834,0,592,339,139,1070,63.77
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,851,0,791,395,127,1313,49.83
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,852,0,1193,922,256,2371,67.82
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,853,0,278,238,111,627,72.99
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,854,-,-,-,-,20,35.09
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,855,0,608,262,142,1012,54.94
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,856,0,736,300,171,1207,43.39
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,857,0,539,319,100,958,64.12
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,858,0,366,166,91,623,50.86
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,860,0,365,204,81,650,53.45
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,862,-,-,-,-,58,29.74
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,863,0,225,82,46,353,43.42
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,867,0,1204,591,165,1960,47.39
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,868,0,361,208,79,648,47.20
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,869,0,407,159,70,636,46.83
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,871,0,683,347,143,1173,43.49
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,875,0,1020,457,174,1651,46.86
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,876,0,553,203,105,861,45.68
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,877,-,-,-,-,163,43.01
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,879,0,883,436,145,1464,53.10
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,883,0,704,521,186,1411,61.51
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,885,0,746,450,245,1441,53.97
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,887,0,589,317,219,1125,50.11
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,889,0,325,192,83,600,49.75
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,891,0,270,136,95,501,26.35
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,892,0,179,85,58,322,22.61
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,901,0,439,335,173,947,57.08
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,902,0,381,324,85,790,64.86
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,904,0,1013,129,35,1177,46.28
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,905,0,58,42,30,130,29.21
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,906,-,-,-,-,148,43.79
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,907,0,205,66,41,312,28.92
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,908,-,-,-,-,1504,44.03
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,909,0,1147,191,31,1369,39.84
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,911,0,243,51,42,336,36.21
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,912,-,-,-,-,85,45.21
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,913,0,1982,932,372,3286,50.99
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,914,0,593,465,106,1164,65.21
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,915,0,306,233,55,594,61.62
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,916,0,781,616,128,1525,67.15
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,917,-,-,-,-,79,23.44
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,918,-,-,-,-,118,19.22
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,919,0,171,102,53,326,29.72
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,920,-,-,-,-,134,64.73
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,921,0,620,94,31,745,41.50
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,922,-,-,-,-,38,20.77
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,923,0,257,148,48,453,47.94
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,924,0,170,141,49,360,55.90
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,925,0,303,50,31,384,42.11
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,927,-,-,-,-,225,43.86
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,928,0,111,35,37,183,30.05
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,929,0,1765,955,205,2925,51.22
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,930,0,478,284,86,848,50.78
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,931,-,-,-,-,394,43.30
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,932,0,1206,978,298,2482,61.99
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,933,-,-,-,-,358,41.10
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,934,0,514,410,94,1018,43.67
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,935,0,358,187,52,597,33.63
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,936,-,-,-,-,485,29.57
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,937,0,433,182,35,650,27.39
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,938,-,-,-,-,65,34.57
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,939,0,822,223,73,1118,37.80
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,940,-,-,-,-,32,41.56
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,941,-,-,-,-,415,28.02
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,942,0,1330,1047,316,2693,67.17
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,943,0,318,232,109,659,53.49
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,944,0,1592,1060,257,2909,61.28
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,945,0,128,58,57,243,39.77
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,946,0,2495,1620,427,4542,60.53
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,947,0,1202,885,279,2366,58.74
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,948,0,269,178,81,528,48.40
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,949,0,1646,851,195,2692,52.68
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,950,0,807,490,142,1439,47.92
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,951,0,367,184,59,610,40.59
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,952,0,576,247,58,881,42.34
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,953,0,815,484,119,1418,44.52
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,954,0,199,130,56,385,74.32
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,955,0,987,600,186,1773,50.07
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,956,0,611,394,112,1117,48.44
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,957,0,452,336,96,884,52.62
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,958,0,662,448,105,1215,61.90
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,959,0,1274,833,154,2261,65.05
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,960,-,-,-,-,248,33.93
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,961,0,383,215,82,680,66.47
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,962,0,679,481,109,1269,59.41
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,963,-,-,-,-,16,43.24
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,964,0,153,121,32,306,86.93
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,965,0,830,421,215,1466,84.54
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,966,0,267,167,70,504,51.17
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,967,0,403,275,101,779,74.47
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,968,0,741,467,169,1377,70.58
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,969,-,-,-,-,128,49.23
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,970,-,-,-,-,101,42.98
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,971,0,376,236,157,769,67.16
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,972,0,764,498,145,1407,64.39
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,973,0,301,192,112,605,73.33
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,974,0,163,85,66,314,65.28
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,979,0,660,360,121,1141,61.34
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,980,0,459,273,46,778,59.57
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,981,0,680,327,65,1072,58.48
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,982,-,-,-,-,667,55.58
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,983,0,413,249,47,709,52.87
"State Attorney, 13th Judicial Circuit",Andrew Warren,DEM,999,-,-,-,-,493,53.88
State Senator District 19,Darryl Ervin Rouson,DEM,160,0,552,369,78,999,65.68
State Senator District 19,Darryl Ervin Rouson,DEM,163,0,355,205,66,626,72.20
State Senator District 19,Darryl Ervin Rouson,DEM,169,0,674,536,223,1433,75.98
State Senator District 19,Darryl Ervin Rouson,DEM,207,0,408,426,142,976,84.87
State Senator District 19,Darryl Ervin Rouson,DEM,209,0,574,390,119,1083,79.99
State Senator District 19,Darryl Ervin Rouson,DEM,213,0,515,390,211,1116,78.37
State Senator District 19,Darryl Ervin Rouson,DEM,247,0,175,102,73,350,73.22
State Senator District 19,Darryl Ervin Rouson,DEM,301,0,178,90,123,391,67.65
State Senator District 19,Darryl Ervin Rouson,DEM,303,0,69,67,37,173,88.72
State Senator District 19,Darryl Ervin Rouson,DEM,304,0,237,92,30,359,86.92
State Senator District 19,Darryl Ervin Rouson,DEM,305,0,1199,868,398,2465,82.50
State Senator District 19,Darryl Ervin Rouson,DEM,307,0,566,517,227,1310,83.23
State Senator District 19,Darryl Ervin Rouson,DEM,309,0,787,683,268,1738,89.54
State Senator District 19,Darryl Ervin Rouson,DEM,317,0,604,430,225,1259,81.02
State Senator District 19,Darryl Ervin Rouson,DEM,318,0,509,309,86,904,76.81
State Senator District 19,Darryl Ervin Rouson,DEM,319,0,681,470,136,1287,77.07
State Senator District 19,Darryl Ervin Rouson,DEM,321,0,879,897,282,2058,88.17
State Senator District 19,Darryl Ervin Rouson,DEM,325,0,923,759,299,1981,90.37
State Senator District 19,Darryl Ervin Rouson,DEM,327,0,1012,751,342,2105,88.89
State Senator District 19,Darryl Ervin Rouson,DEM,329,0,1108,730,273,2111,85.33
State Senator District 19,Darryl Ervin Rouson,DEM,333,0,416,264,87,767,71.02
State Senator District 19,Darryl Ervin Rouson,DEM,335,0,471,264,81,816,72.21
State Senator District 19,Darryl Ervin Rouson,DEM,338,0,410,303,160,873,79.00
State Senator District 19,Darryl Ervin Rouson,DEM,339,0,385,286,150,821,78.04
State Senator District 19,Darryl Ervin Rouson,DEM,341,0,998,767,317,2082,79.41
